datahora,satelite,pais,estado,municipio,bioma,diasemchuva,precipitacao,riscofogo,latitude,longitude,frp
2013/02/03 04:28:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.7592,-58.0488,
2013/11/11 05:02:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.2052,-56.7537,
2013/03/01 17:11:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.6676,-57.8349,
2013/11/19 16:43:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.6912,-55.4445,
2013/11/19 16:42:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.7408,-56.6740,
2013/11/19 16:43:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.7178,-55.8043,
2013/11/19 16:42:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.7532,-56.6812,
2013/11/19 16:43:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.7074,-55.8091,
2013/09/09 04:43:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.8157,-55.8024,
2013/09/25 20:54:47,NOAA-15,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,,,,-19.5890,-55.8960,
2013/11/19 17:52:00,AQUA_M-T,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.2140,-56.7630,
2013/10/24 04:45:39,NOAA-19D,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.5690,-57.1110,
2013/01/22 23:00:00,GOES-13,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.1000,-58.0000,
2013/10/09 17:51:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.5576,-57.5193,
2013/10/09 17:51:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.4579,-57.7502,
2013/11/11 17:33:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-16.0954,-58.1154,
2013/09/09 17:14:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-16.8962,-55.5998,
2013/09/25 18:30:00,GOES-13,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.3000,-55.9800,
2013/10/25 17:52:00,NPP-375,Brasil,MATO GROSSO,SANTO ANTONIO DO LEVERGER,Pantanal,,,,-16.8110,-55.0213,
2013/04/02 04:41:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.8457,-55.6865,
2013/11/11 01:09:09,NOAA-16N,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.2940,-56.7160,
2013/10/20 17:46:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.0558,-57.0115,
2013/07/27 17:38:00,NPP-375,Brasil,MATO GROSSO,SANTO ANTONIO DO LEVERGER,Pantanal,,,,-17.0340,-55.3591,
2013/09/01 16:23:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.4322,-55.6368,
2013/09/15 04:30:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-16.8433,-55.5815,
2013/09/10 16:54:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.1392,-55.7699,
2013/09/26 16:55:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.8242,-56.9980,
2013/11/09 16:30:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.4373,-57.3319,
2013/01/06 17:23:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.2522,-58.1335,
2013/09/25 20:54:47,NOAA-15,Brasil,MATO GROSSO,SANTO ANTONIO DO LEVERGER,Pantanal,,,,-16.9850,-55.4780,
2013/10/21 05:17:01,NOAA-19D,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-17.2510,-56.4580,
2013/11/10 17:52:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-16.9142,-56.6004,
2013/03/12 20:30:00,GOES-12,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.5000,-56.8200,
2013/11/10 17:52:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-16.9719,-56.5599,
2013/11/11 05:02:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.8139,-57.1770,
2013/09/09 17:13:00,NPP-375,Brasil,MATO GROSSO,ITIQUIRA,Pantanal,,,,-17.3428,-55.3386,
2013/08/15 18:22:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.8491,-56.2294,
2013/01/24 16:45:00,NPP-375,Brasil,MATO GROSSO DO SUL,RIO VERDE DE MATO GROSSO,Pantanal,,,,-19.0564,-55.4082,
2013/11/19 16:43:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.7052,-55.7879,
2013/09/25 04:43:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.3746,-57.4152,
2013/02/17 17:36:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.7351,-57.5820,
2013/09/10 19:23:55,NOAA-18,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-20.9966,-57.7866,
2013/10/09 17:51:00,NPP-375,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-20.8374,-57.7244,
2013/08/12 17:38:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.0052,-55.6160,
2013/09/22 18:09:00,NPP-375,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-20.4680,-57.4181,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.2832,-55.9892,
2013/10/09 23:00:00,GOES-13,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-17.1900,-56.4800,
2013/04/10 18:02:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.8700,-57.3311,
2013/11/14 16:36:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.5031,-56.6794,
2013/01/31 19:00:00,GOES-13,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-20.9900,-57.7800,
2013/05/13 05:14:00,NPP-375,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-21.8200,-57.8798,
2013/09/14 17:19:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.1168,-56.5715,
2013/07/27 17:38:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-16.8046,-58.0967,
2013/10/16 17:20:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.5891,-57.2813,
2013/08/01 17:45:00,NPP-375,Brasil,MATO GROSSO,CUIABA,Pantanal,,,,-15.7079,-56.0639,
2013/10/08 05:39:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.6261,-56.3347,
2013/09/26 16:55:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3864,-56.9555,
2013/10/07 21:01:07,NOAA-15,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3130,-56.8930,
2013/01/31 20:15:00,GOES-12,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.8200,-57.8400,
2013/09/24 17:32:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.1046,-57.5546,
2013/11/18 17:02:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-16.0905,-58.1193,
2013/10/21 17:26:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.5516,-56.7626,
2013/08/30 20:15:00,MSG-03,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.3700,-57.7000,
2013/08/30 17:00:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.3739,-57.6305,
2013/11/20 18:04:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-16.8350,-56.5964,
2013/09/26 16:55:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5596,-56.5842,
2013/10/21 17:27:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.5972,-57.1626,
2013/11/20 00:57:35,NOAA-16N,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.7150,-57.4070,
2013/09/20 17:07:00,NPP-375,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,,,,-19.2145,-55.5733,
2013/10/04 17:45:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.2937,-56.7532,
2013/09/18 16:00:00,GOES-13,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3800,-56.8800,
2013/09/29 05:08:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.2809,-56.7644,
2013/09/15 17:01:00,NPP-375,Brasil,MATO GROSSO,SANTO ANTONIO DO LEVERGER,Pantanal,,,,-16.0664,-55.8299,
2013/09/20 17:07:00,NPP-375,Brasil,MATO GROSSO,SANTO ANTONIO DO LEVERGER,Pantanal,,,,-16.9748,-55.4997,
2013/11/10 17:52:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-16.3633,-56.7964,
2013/11/11 01:09:09,NOAA-16N,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.8760,-57.1830,
2013/11/20 00:57:35,NOAA-16N,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.6450,-55.8040,
2013/11/20 00:57:35,NOAA-16N,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.6140,-55.8030,
2013/11/20 17:45:00,GOES-13,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-17.1900,-56.5300,
2013/11/20 18:04:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-16.8164,-56.5726,
2013/09/12 19:01:22,NOAA-18,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5700,-56.1666,
2013/10/10 06:00:00,GOES-13,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-17.1900,-56.5000,
2013/10/21 16:30:00,MSG-03,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-17.2700,-56.5100,
2013/11/20 00:57:35,NOAA-16N,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.6960,-57.4110,
2013/11/20 00:57:35,NOAA-16N,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.2060,-57.2610,
2013/11/20 18:04:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-16.8172,-56.5766,
2013/11/20 18:04:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-16.8178,-56.5711,
2013/09/16 16:42:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.3009,-55.9193,
2013/09/17 05:33:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3289,-56.8946,
2013/11/20 18:04:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-17.0560,-56.3954,
2013/05/04 04:42:00,NPP-375,Brasil,MATO GROSSO DO SUL,RIO VERDE DE MATO GROSSO,Pantanal,,,,-18.9170,-55.2386,
2013/09/26 16:55:00,NPP-375,Brasil,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,Pantanal,,,,-16.1039,-56.0779,
2013/09/09 04:43:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.8165,-55.7980,
2013/05/03 17:31:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.4882,-57.9563,
2013/11/20 18:04:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-16.8114,-56.5683,
2013/04/29 17:05:00,NPP-375,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-20.4542,-57.3935,
2013/09/21 23:00:00,GOES-13,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.4600,-56.4200,
2013/09/27 16:36:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.8762,-55.2484,
2013/10/10 08:56:53,NOAA-15D,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-17.1600,-56.5600,
2013/11/20 18:04:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-16.8187,-56.5751,
2013/11/20 00:57:35,NOAA-16N,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.7250,-57.4040,
2013/11/20 00:57:35,NOAA-16N,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.6420,-55.7890,
2013/11/20 00:57:35,NOAA-16N,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.6430,-55.7960,
2013/09/29 03:00:00,GOES-13,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3000,-56.7200,
2013/11/09 05:39:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.3224,-56.6773,
2013/11/10 17:52:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-17.2181,-55.8065,
2013/11/11 05:02:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-17.2852,-56.5440,
2013/02/03 04:28:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.7189,-58.0194,
2013/11/20 18:04:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-16.8294,-56.5976,
2013/10/19 21:08:37,NOAA-15,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.4310,-57.8630,
2013/10/26 17:33:00,NPP-375,Brasil,MATO GROSSO DO SUL,RIO VERDE DE MATO GROSSO,Pantanal,,,,-18.3576,-55.1871,
2013/09/28 17:58:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-16.3206,-55.9887,
2013/11/20 00:57:35,NOAA-16N,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-17.0400,-56.4130,
2013/01/13 04:21:00,NPP-375,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,,,,-20.2019,-55.7982,
2013/09/30 04:49:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3999,-56.9822,
2013/10/24 12:38:28,NOAA-16,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-17.0640,-57.6720,
2013/11/11 19:36:38,NOAA-18,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.8380,-57.1940,
2013/09/27 18:16:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5636,-56.5037,
2013/07/29 17:00:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.4983,-56.3671,
2013/11/20 18:04:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-17.0617,-56.3942,
2013/11/20 18:00:00,GOES-13,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-17.2300,-56.5000,
2013/09/27 19:35:40,NOAA-18,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.3320,-56.0750,
2013/09/27 19:35:40,NOAA-18,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.3770,-56.2170,
2013/09/23 05:20:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.2870,-56.8233,
2013/11/11 15:00:00,GOES-13,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.4100,-56.9900,
2013/11/20 00:57:35,NOAA-16N,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3630,-56.8210,
2013/10/08 18:10:00,NPP-375,Brasil,MATO GROSSO,ITIQUIRA,Pantanal,,,,-17.2277,-55.1167,
2013/09/26 16:55:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-16.4121,-56.2284,
2013/10/23 16:49:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-17.0102,-57.6541,
2013/11/13 16:54:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.4548,-57.7102,
2013/11/20 00:57:35,NOAA-16N,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.7140,-57.3970,
2013/09/27 16:36:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-16.4196,-56.2246,
2013/11/09 08:24:31,NOAA-15D,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-17.2930,-56.6530,
2013/02/10 18:07:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.1185,-58.0456,
2013/11/20 17:45:00,GOES-13,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-17.2300,-56.5000,
2013/08/27 17:56:00,NPP-375,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,,,,-20.0994,-56.6649,
2013/07/28 17:19:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.7160,-57.1509,
2013/11/20 00:57:35,NOAA-16N,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.6940,-57.4020,
2013/09/25 11:30:00,GOES-13,Brasil,MATO GROSSO,SANTO ANTONIO DO LEVERGER,Pantanal,,,,-15.8300,-55.9400,
2013/09/25 04:43:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.7046,-56.0901,
2013/11/08 16:48:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.1993,-57.6361,
2013/09/29 20:56:50,NOAA-15,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.6080,-56.5790,
2013/10/23 15:00:00,GOES-13,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-16.7400,-57.4000,
2013/01/31 15:30:00,GOES-12,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.8600,-57.8200,
2013/08/12 17:37:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.8079,-57.4147,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.7157,-56.0771,
2013/10/20 17:46:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.0551,-57.0078,
2013/09/26 16:55:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.8585,-55.2668,
2013/09/24 21:00:00,GOES-13,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-20.3900,-57.3800,
2013/08/06 17:51:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-17.2796,-57.9577,
2013/10/21 21:00:00,GOES-13,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.2200,-56.6900,
2013/11/15 17:58:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-17.2877,-56.7085,
2013/11/11 17:33:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.2390,-57.1290,
2013/09/25 00:35:14,NOAA-16N,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-20.3830,-57.4090,
2013/11/20 18:04:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-17.0551,-56.3914,
2013/09/27 16:36:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-17.0009,-56.5976,
2013/09/17 05:33:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3880,-56.8913,
2013/09/14 04:49:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.1635,-56.6076,
2013/11/09 18:10:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.4324,-57.3324,
2013/03/10 17:43:00,NPP-375,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,,,,-19.6791,-56.9537,
2013/09/14 17:20:00,NPP-375,Brasil,MATO GROSSO,SANTO ANTONIO DO LEVERGER,Pantanal,,,,-16.9266,-55.5433,
2013/09/22 01:16:31,NOAA-16N,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3500,-56.9216,
2013/10/23 16:49:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.5660,-57.2194,
2013/09/28 05:27:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.3233,-56.0452,
2013/01/22 17:23:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.6942,-57.6322,
2013/10/16 17:20:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.8836,-56.8746,
2013/11/05 17:46:00,NPP-375,Brasil,MATO GROSSO,PORTO ESPERIDIAO,Pantanal,,,,-16.1944,-58.8875,
2013/09/20 18:30:00,GOES-13,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-20.7900,-57.7100,
2013/09/28 17:57:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.6417,-57.9732,
2013/11/13 16:54:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.4600,-57.7096,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,Pantanal,,,,-16.2952,-56.0726,
2013/09/28 17:58:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-16.3162,-56.0145,
2013/09/28 17:58:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.6249,-55.6291,
2013/11/08 10:30:00,GOES-13,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-17.3000,-56.6500,
2013/11/10 12:31:53,NOAA-16,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-17.1320,-56.4810,
2013/09/20 17:08:00,NPP-375,Brasil,MATO GROSSO,SANTO ANTONIO DO LEVERGER,Pantanal,,,,-16.0714,-55.8172,
2013/11/14 20:30:02,NOAA-15,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.1010,-55.8400,
2013/01/08 16:45:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.7229,-57.2945,
2013/09/28 19:30:00,GOES-13,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3000,-56.7500,
2013/04/02 17:11:00,NPP-375,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-20.3603,-57.3697,
2013/11/06 17:26:00,NPP-375,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,,,,-19.5704,-55.9201,
2013/10/10 17:33:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-16.8390,-56.8908,
2013/10/07 16:49:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5219,-56.4807,
2013/08/23 17:32:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.7106,-55.6781,
2013/08/31 16:42:00,NPP-375,Brasil,MATO GROSSO,CUIABA,Pantanal,,,,-15.6901,-56.0189,
2013/11/20 18:00:00,GOES-13,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-17.1900,-56.4800,
2013/11/20 00:57:35,NOAA-16N,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.7040,-57.4000,
2013/09/27 19:35:40,NOAA-18,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.5380,-57.4650,
2013/11/08 16:49:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-17.2832,-56.6877,
2013/11/20 18:04:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-17.0608,-56.3902,
2013/09/27 18:17:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-16.2868,-56.0096,
2013/07/28 17:19:00,NPP-375,Brasil,MATO GROSSO,SANTO ANTONIO DO LEVERGER,Pantanal,,,,-17.0924,-55.4021,
2013/09/28 18:00:00,GOES-13,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.4100,-56.9700,
2013/09/01 18:03:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.4454,-57.6559,
2013/11/23 17:08:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-17.0120,-57.8779,
2013/09/24 18:30:00,GOES-13,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.2800,-57.2100,
2013/10/21 00:23:48,NOAA-16N,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-17.1990,-56.4720,
2013/09/06 18:09:00,NPP-375,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-21.0020,-57.8037,
2013/11/07 17:08:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-16.8558,-56.6948,
2013/11/09 18:11:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-16.8815,-56.6916,
2013/06/15 04:53:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-16.0909,-58.1303,
2013/09/28 19:22:15,NOAA-18,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.3220,-57.4640,
2013/09/14 17:20:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3691,-56.8823,
2013/09/21 16:00:00,GOES-13,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.4200,-56.8500,
2013/10/10 10:00:00,GOES-13,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-17.1900,-56.5300,
2013/10/10 09:00:00,GOES-13,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.1700,-56.3500,
2013/09/08 17:45:00,GOES-13,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.1600,-56.6000,
2013/11/10 20:27:53,NOAA-15,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-16.9460,-56.5640,
2013/01/23 17:04:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.2958,-57.6395,
